2;8/10/2010;68,526
2;9/10/2010;67,036
2;10/10/2010;60,779
2;11/10/2010;50,352
2;12/10/2010;41,711
2;13/10/2010;35,157
2;14/10/2010;31,284
2;15/10/2010;34,263
2;16/10/2010;45,287
2;17/10/2010;46,776
2;18/10/2010;48,862
2;19/10/2010;57,204
2;20/10/2010;55,118
2;21/10/2010;47,968
2;22/10/2010;40,52
2;23/10/2010;34,263
2;24/10/2010;32,475
2;25/10/2010;29,794
2;26/10/2010;34,263
2;27/10/2010;31,879
2;28/10/2010;27,708
2;29/10/2010;25,623
2;30/10/2010;32,177
2;31/10/2010;54,225
2;1/11/2010;53,927
2;2/11/2010;44,989
2;3/11/2010;35,455
2;4/11/2010;28,9
2;5/11/2010;25,921
2;6/11/2010;37,242
2;7/11/2010;40,222
2;8/11/2010;33,071
2;9/11/2010;28,602
2;10/11/2010;29,794
2;11/11/2010;33,667
2;12/11/2010;28,304
2;13/11/2010;25,325
2;14/11/2010;23,537
2;15/11/2010;22,047
2;16/11/2010;21,75
2;17/11/2010;21,451
2;18/11/2010;24,729
2;19/11/2010;24,133
2;20/11/2010;24,431
2;21/11/2010;22,345
2;22/11/2010;32,475
2;23/11/2010;61,375
2;24/11/2010;64,652
2;25/11/2010;68,228
2;26/11/2010;81,54
2;27/11/2010;88,154
2;28/11/2010;79,692
2;29/11/2010;69,42
2;30/11/2010;62,865
2;1/12/2010;57,204
2;2/12/2010;56,608
2;3/12/2010;62,865
2;4/12/2010;65,546
2;5/12/2010;92,035
2;6/12/2010;126,829
2;7/12/2010;122,351
2;8/12/2010;122,351
2;9/12/2010;124,581
2;10/12/2010;113,61
2;11/12/2010;94,995
2;12/12/2010;76,052
2;13/12/2010;80,614
2;14/12/2010;145,443
2;15/12/2010;210,719
2;16/12/2010;251,851
2;17/12/2010;251,851
2;18/12/2010;244,27
2;19/12/2010;225,038
2;20/12/2010;199,564
2;21/12/2010;180,689
2;22/12/2010;171,562
2;23/12/2010;162,645
2;24/12/2010;166,441
2;25/12/2010;165,171
2;26/12/2010;157,644
2;27/12/2010;143,055
2;28/12/2010;129,094
2;29/12/2010;113,61
2;30/12/2010;94,995
2;31/12/2010;77,863
2;1/1/2011;67,632
2;2/1/2011;61,375
2;3/1/2011;55,714
2;4/1/2011;56,012
2;5/1/2011;54,225
2;6/1/2011;50,054
2;7/1/2011;60,481
2;8/1/2011;82,471
2;9/1/2011;101,037
2;10/1/2011;109,347
2;11/1/2011;120,139
2;12/1/2011;125,703
2;13/1/2011;129,094
2;14/1/2011;138,331
2;15/1/2011;135,995
2;16/1/2011;131,377
2;17/1/2011;126,829
2;18/1/2011;117,945
2;19/1/2011;124,581
2;20/1/2011;143,055
2;21/1/2011;153,938
2;22/1/2011;185,997
2;23/1/2011;199,564
2;24/1/2011;185,997
2;25/1/2011;194,087
2;26/1/2011;196,817
2;27/1/2011;178,06
2;28/1/2011;160,136
2;29/1/2011;140,684
2;30/1/2011;129,094
2;31/1/2011;146,643
2;1/2/2011;157,644
2;2/2/2011;157,644
2;3/2/2011;150,271
2;4/2/2011;143,055
2;5/2/2011;140,684
2;6/2/2011;140,684
2;7/2/2011;147,848
2;8/2/2011;153,938
2;9/2/2011;162,645
2;10/2/2011;171,562
2;11/2/2011;183,335
2;12/2/2011;207,906
2;13/2/2011;214,971
2;14/2/2011;205,108
2;15/2/2011;212,133
2;16/2/2011;245,778
2;17/2/2011;245,778
2;18/2/2011;219,261
2;19/2/2011;191,374
2;20/2/2011;167,715
2;21/2/2011;165,171
2;22/2/2011;157,644
2;23/2/2011;146,643
2;24/2/2011;147,848
2;25/2/2011;152,712
2;26/2/2011;155,169
2;27/2/2011;160,136
2;28/2/2011;151,489
2;1/3/2011;135,995
2;2/3/2011;119,04
2;3/3/2011;103,087
2;4/3/2011;88,154
2;5/3/2011;76,052
2;6/3/2011;69,42
2;7/3/2011;65,546
2;8/3/2011;62,865
2;9/3/2011;61,077
2;10/3/2011;59,29
2;11/3/2011;58,396
2;12/3/2011;61,673
2;13/3/2011;66,142
2;14/3/2011;68,824
2;15/3/2011;76,052
2;16/3/2011;89,118
2;17/3/2011;93,017
2;18/3/2011;85,292
2;19/3/2011;72,488
2;20/3/2011;66,44
2;21/3/2011;61,077
2;22/3/2011;55,714
2;23/3/2011;51,543
2;24/3/2011;50,947
2;25/3/2011;51,543
2;26/3/2011;50,352
2;27/3/2011;47,968
2;28/3/2011;59,29
2;29/3/2011;63,461
2;30/3/2011;61,971
2;31/3/2011;69,42
2;1/4/2011;85,292
2;2/4/2011;100,018
2;3/4/2011;121,243
2;4/4/2011;133,677
2;5/4/2011;132,525
2;6/4/2011;117,945
2;7/4/2011;100,018
2;8/4/2011;81,54
2;9/4/2011;67,632
2;10/4/2011;67,632
2;11/4/2011;68,228
2;12/4/2011;67,036
2;13/4/2011;61,971
2;14/4/2011;55,714
2;15/4/2011;50,947
2;16/4/2011;47,372
2;17/4/2011;46,18
2;18/4/2011;44,989
2;19/4/2011;47,372
2;20/4/2011;47,968
2;21/4/2011;42,605
2;22/4/2011;41,115
2;23/4/2011;39,328
2;24/4/2011;37,242
2;25/4/2011;35,157
2;26/4/2011;34,263
2;27/4/2011;32,475
2;28/4/2011;31,879
2;29/4/2011;31,581
2;30/4/2011;31,284
2;1/5/2011;30,986
2;2/5/2011;30,688
2;3/5/2011;29,496
2;4/5/2011;28,602
2;5/5/2011;27,708
2;6/5/2011;27,112
2;7/5/2011;26,517
2;8/5/2011;26,517
2;9/5/2011;25,921
2;10/5/2011;25,623
2;11/5/2011;25,325
2;12/5/2011;24,133
2;13/5/2011;22,643
2;14/5/2011;21,75
2;15/5/2011;35,753
2;16/5/2011;47,968
2;17/5/2011;43,797
2;18/5/2011;38,136
2;19/5/2011;33,369
2;20/5/2011;29,794
2;21/5/2011;28,006
2;22/5/2011;26,517
2;23/5/2011;25,325
2;24/5/2011;25,325
2;25/5/2011;25,027
2;26/5/2011;24,431
2;27/5/2011;24,133
2;28/5/2011;22,941
2;29/5/2011;22,643
2;30/5/2011;22,345
2;31/5/2011;22,643
2;1/6/2011;21,75
2;2/6/2011;21,75
2;3/6/2011;21,451
2;4/6/2011;21,75
2;5/6/2011;21,154
2;6/6/2011;20,558
2;7/6/2011;23,537
2;8/6/2011;51,543
2;9/6/2011;56,31
2;10/6/2011;64,652
2;11/6/2011;64,951
2;12/6/2011;56,608
2;13/6/2011;43,797
2;14/6/2011;34,263
2;15/6/2011;29,794
2;16/6/2011;28,602
2;17/6/2011;27,112
2;18/6/2011;26,219
2;19/6/2011;25,325
2;20/6/2011;24,133
2;21/6/2011;23,835
2;22/6/2011;23,835
2;23/6/2011;26,517
2;24/6/2011;24,729
2;25/6/2011;24,133
2;26/6/2011;29,198
2;27/6/2011;36,944
2;28/6/2011;30,986
2;29/6/2011;27,112
2;30/6/2011;48,564
2;1/7/2011;88,154
2;2/7/2011;126,829
2;3/7/2011;143,055
2;4/7/2011;174,149
2;5/7/2011;188,677
2;6/7/2011;178,06
2;7/7/2011;157,644
2;8/7/2011;133,677
2;9/7/2011;110,406
2;10/7/2011;89,118
2;11/7/2011;68,228
2;12/7/2011;57,502
2;13/7/2011;49,756
2;14/7/2011;43,797
2;15/7/2011;40,222
2;16/7/2011;36,944
2;17/7/2011;34,263
2;18/7/2011;39,03
2;19/7/2011;51,543
2;20/7/2011;48,564
2;21/7/2011;45,584
2;22/7/2011;57,204
2;23/7/2011;61,077
2;24/7/2011;56,31
2;25/7/2011;50,65
2;26/7/2011;44,393
2;27/7/2011;39,328
2;28/7/2011;36,348
2;29/7/2011;34,263
2;30/7/2011;36,646
2;31/7/2011;52,735
2;1/8/2011;120,139
2;2/8/2011;251,851
2;3/8/2011;319,525
2;4/8/2011;289,655
2;5/8/2011;239,77
2;6/8/2011;198,189
2;7/8/2011;162,645
2;8/8/2011;137,161
2;9/8/2011;121,243
2;10/8/2011;121,243
2;11/8/2011;117,945
2;12/8/2011;107,242
2;13/8/2011;95,99
2;14/8/2011;83,407
2;15/8/2011;70,909
2;16/8/2011;65,248
2;17/8/2011;59,886
2;18/8/2011;54,225
2;19/8/2011;58,694
2;20/8/2011;99,004
2;21/8/2011;126,829
2;22/8/2011;123,464
2;23/8/2011;124,581
2;24/8/2011;125,703
2;25/8/2011;117,945
2;26/8/2011;107,242
2;27/8/2011;99,004
2;28/8/2011;88,154
2;29/8/2011;74,261
2;30/8/2011;68,526
2;31/8/2011;93,017
2;1/9/2011;126,829
2;2/9/2011;124,581
2;3/9/2011;113,61
2;4/9/2011;101,037
2;5/9/2011;87,196
2;6/9/2011;72,488
2;7/9/2011;81,54
2;8/9/2011;107,242
2;9/9/2011;122,351
2;10/9/2011;126,829
2;11/9/2011;122,351
2;12/9/2011;111,469
2;13/9/2011;96,991
2;14/9/2011;83,407
2;15/9/2011;68,824
2;16/9/2011;61,375
2;17/9/2011;55,417
2;18/9/2011;50,947
2;19/9/2011;48,564
2;20/9/2011;46,776
2;21/9/2011;45,584
2;22/9/2011;44,393
2;23/9/2011;43,201
2;24/9/2011;44,095
2;25/9/2011;42,605
2;26/9/2011;40,222
2;27/9/2011;39,626
2;28/9/2011;38,136
2;29/9/2011;36,348
2;30/9/2011;34,263
2;1/10/2011;33,071
2;2/10/2011;42,009
2;3/10/2011;48,266
2;4/10/2011;42,903
2;5/10/2011;37,838
2;6/10/2011;34,263
2;7/10/2011;32,475
2;8/10/2011;30,688
2;9/10/2011;37,838
2;10/10/2011;55,714
2;11/10/2011;61,673
2;12/10/2011;67,036
2;13/10/2011;67,632
2;14/10/2011;88,154
2;15/10/2011;122,351
2;16/10/2011;126,829
2;17/10/2011;131,377
2;18/10/2011;129,094
2;19/10/2011;116,854
2;20/10/2011;97,995
2;21/10/2011;78,775
2;22/10/2011;66,738
2;23/10/2011;58,098
2;24/10/2011;50,947
2;25/10/2011;47,372
2;26/10/2011;52,735
2;27/10/2011;49,16
2;28/10/2011;43,201
2;29/10/2011;38,136
2;30/10/2011;50,352
2;31/10/2011;55,714
2;1/11/2011;52,139
2;2/11/2011;46,18
2;3/11/2011;40,818
2;4/11/2011;37,838
2;5/11/2011;34,859
2;6/11/2011;32,475
2;7/11/2011;30,688
2;8/11/2011;30,092
2;9/11/2011;29,198
2;10/11/2011;27,708
2;11/11/2011;27,708
2;12/11/2011;31,879
2;13/11/2011;29,496
2;14/11/2011;36,646
2;15/11/2011;52,139
2;16/11/2011;56,906
2;17/11/2011;57,502
2;18/11/2011;52,139
2;19/11/2011;44,989
2;20/11/2011;38,434
2;21/11/2011;33,071
2;22/11/2011;33,071
2;23/11/2011;35,157
2;24/11/2011;31,284
2;25/11/2011;29,198
2;26/11/2011;30,688
2;27/11/2011;39,626
2;28/11/2011;40,222
2;29/11/2011;32,475
2;30/11/2011;28,9
2;1/12/2011;33,071
2;2/12/2011;34,263
2;3/12/2011;28,9
2;4/12/2011;27,708
2;5/12/2011;25,325
2;6/12/2011;25,027
2;7/12/2011;24,729
2;8/12/2011;30,688
2;9/12/2011;40,818
2;10/12/2011;60,779
2;11/12/2011;69,42
2;12/12/2011;67,036
2;13/12/2011;56,31
2;14/12/2011;46,776
2;15/12/2011;48,564
2;16/12/2011;45,287
2;17/12/2011;36,05
2;18/12/2011;31,879
2;19/12/2011;27,708
2;20/12/2011;25,325
2;21/12/2011;24,133
2;22/12/2011;22,643
2;23/12/2011;25,027
2;24/12/2011;34,263
2;25/12/2011;49,756
2;26/12/2011;50,054
2;27/12/2011;39,924
2;28/12/2011;33,071
2;29/12/2011;34,263
2;30/12/2011;30,39
2;31/12/2011;29,198
2;1/1/2012;42,009
2;2/1/2012;46,776
2;3/1/2012;38,434
2;4/1/2012;30,986
2;5/1/2012;26,517
2;6/1/2012;26,219
2;7/1/2012;26,517
2;8/1/2012;26,517
2;9/1/2012;23,537
2;10/1/2012;24,133
2;11/1/2012;31,879
2;12/1/2012;32,475
2;13/1/2012;29,198
2;14/1/2012;29,198
2;15/1/2012;47,968
2;16/1/2012;58,694
2;17/1/2012;58,992
2;18/1/2012;53,927
2;19/1/2012;49,16
2;20/1/2012;43,797
2;21/1/2012;39,03
2;22/1/2012;35,455
2;23/1/2012;34,263
2;24/1/2012;46,776
2;25/1/2012;49,756
2;26/1/2012;44,393
2;27/1/2012;48,564
2;28/1/2012;46,18
2;29/1/2012;38,136
2;30/1/2012;31,879
2;31/1/2012;27,708
2;1/2/2012;25,027
2;2/2/2012;23,537
2;3/2/2012;23,537
2;4/2/2012;22,345
2;5/2/2012;21,154
2;6/2/2012;22,643
2;7/2/2012;21,154
2;8/2/2012;22,047
2;9/2/2012;30,092
2;10/2/2012;36,646
2;11/2/2012;57,8
2;12/2/2012;69,122
2;13/2/2012;67,036
2;14/2/2012;59,886
2;15/2/2012;57,204
2;16/2/2012;54,523
2;17/2/2012;49,16
2;18/2/2012;38,434
2;19/2/2012;31,284
2;20/2/2012;36,05
2;21/2/2012;50,947
2;22/2/2012;60,779
2;23/2/2012;59,29
2;24/2/2012;57,502
2;25/2/2012;61,673
2;26/2/2012;62,567
2;27/2/2012;61,375
2;28/2/2012;68,526
2;29/2/2012;87,196
2;1/3/2012;79,692
2;2/3/2012;65,248
2;3/3/2012;51,543
2;4/3/2012;39,626
2;5/3/2012;32,177
2;6/3/2012;28,602
2;7/3/2012;26,219
2;8/3/2012;24,729
2;9/3/2012;24,133
2;10/3/2012;23,537
2;11/3/2012;21,75
2;12/3/2012;20,856
2;13/3/2012;20,856
2;14/3/2012;20,856
2;15/3/2012;21,154
2;16/3/2012;31,284
2;17/3/2012;27,41
2;18/3/2012;23,537
2;19/3/2012;21,75
2;20/3/2012;20,856
2;21/3/2012;19,962
2;22/3/2012;19,366
2;23/3/2012;18,77
2;24/3/2012;20,558
2;25/3/2012;19,366
2;26/3/2012;19,366
2;27/3/2012;31,879
2;28/3/2012;51,543
2;29/3/2012;43,797
2;30/3/2012;31,879
2;31/3/2012;25,325
2;1/4/2012;21,75
2;2/4/2012;20,558
2;3/4/2012;19,962
2;4/4/2012;19,664
2;5/4/2012;19,068
2;6/4/2012;20,856
2;7/4/2012;18,174
2;8/4/2012;19,366
2;9/4/2012;49,756
2;10/4/2012;53,927
2;11/4/2012;42,009
2;12/4/2012;30,092
2;13/4/2012;26,517
2;14/4/2012;36,646
2;15/4/2012;49,458
2;16/4/2012;48,564
2;17/4/2012;38,434
2;18/4/2012;30,986
2;19/4/2012;25,325
2;20/4/2012;23,537
2;21/4/2012;23,835
2;22/4/2012;25,921
2;23/4/2012;22,047
2;24/4/2012;20,558
2;25/4/2012;19,962
2;26/4/2012;45,584
2;27/4/2012;113,61
2;28/4/2012;160,136
2;29/4/2012;178,06
2;30/4/2012;187,335
2;1/5/2012;165,171
2;2/5/2012;145,443
2;3/5/2012;122,351
2;4/5/2012;97,995
2;5/5/2012;72,488
2;6/5/2012;61,673
2;7/5/2012;52,139
2;8/5/2012;44,393
2;9/5/2012;40,222
2;10/5/2012;36,646
2;11/5/2012;33,071
2;12/5/2012;37,242
2;13/5/2012;39,626
2;14/5/2012;33,667
2;15/5/2012;30,688
2;16/5/2012;28,9
2;17/5/2012;28,304
2;18/5/2012;27,708
2;19/5/2012;27,708
2;20/5/2012;27,112
2;21/5/2012;25,921
2;22/5/2012;25,325
2;23/5/2012;25,325
2;24/5/2012;25,325
2;25/5/2012;47,372
2;26/5/2012;63,461
2;27/5/2012;62,865
2;28/5/2012;57,204
2;29/5/2012;48,564
2;30/5/2012;40,52
2;31/5/2012;37,242
2;1/6/2012;49,16
2;2/6/2012;53,331
2;3/6/2012;49,16
2;4/6/2012;51,543
2;5/6/2012;103,087
2;6/6/2012;202,328
2;7/6/2012;247,29
2;8/6/2012;236,791
2;9/6/2012;205,108
2;10/6/2012;176,752
2;11/6/2012;172,853
2;12/6/2012;182,01
2;13/6/2012;178,06
2;14/6/2012;165,171
2;15/6/2012;149,058
2;16/6/2012;133,677
2;17/6/2012;116,854
2;18/6/2012;103,087
2;19/6/2012;104,119
2;20/6/2012;111,469
2;21/6/2012;111,469
2;22/6/2012;108,292
2;23/6/2012;101,037
2;24/6/2012;91,058
2;25/6/2012;77,863
2;26/6/2012;68,824
2;27/6/2012;62,865
2;28/6/2012;56,31
2;29/6/2012;50,947
2;30/6/2012;46,776
2;1/7/2012;43,797
2;2/7/2012;41,413
2;3/7/2012;39,626
2;4/7/2012;37,838
2;5/7/2012;37,242
2;6/7/2012;36,646
2;7/7/2012;43,201
2;8/7/2012;55,417
2;9/7/2012;60,481
2;10/7/2012;58,694
2;11/7/2012;55,417
2;12/7/2012;59,886
2;13/7/2012;67,036
2;14/7/2012;67,036
2;15/7/2012;62,567
2;16/7/2012;56,012
2;17/7/2012;49,756
2;18/7/2012;60,779
2;19/7/2012;68,228
2;20/7/2012;69,122
2;21/7/2012;65,844
2;22/7/2012;61,375
2;23/7/2012;54,523
2;24/7/2012;47,372
2;25/7/2012;43,201
2;26/7/2012;41,413
2;27/7/2012;44,393
2;28/7/2012;53,927
2;29/7/2012;53,927
2;30/7/2012;50,947
2;31/7/2012;51,245
2;1/8/2012;49,756
2;2/8/2012;45,287
2;3/8/2012;42,009
2;4/8/2012;39,328
2;5/8/2012;37,242
2;6/8/2012;34,263
2;7/8/2012;32,773
2;8/8/2012;30,986
2;9/8/2012;30,092
2;10/8/2012;29,496
2;11/8/2012;28,9
2;12/8/2012;28,304
2;13/8/2012;27,41
2;14/8/2012;27,708
2;15/8/2012;27,112
2;16/8/2012;26,517
2;17/8/2012;26,219
2;18/8/2012;25,921
2;19/8/2012;26,814
2;20/8/2012;24,729
2;21/8/2012;24,729
2;22/8/2012;23,835
2;23/8/2012;22,941
2;24/8/2012;22,345
2;25/8/2012;22,643
2;26/8/2012;21,75
2;27/8/2012;21,75
2;28/8/2012;24,729
2;29/8/2012;36,646
2;30/8/2012;33,965
2;31/8/2012;27,112
2;1/9/2012;24,729
2;2/9/2012;23,835
2;3/9/2012;22,643
2;4/9/2012;22,047
2;5/9/2012;22,345
2;6/9/2012;22,345
2;7/9/2012;22,047
2;8/9/2012;20,558
2;9/9/2012;20,558
2;10/9/2012;19,962
2;11/9/2012;27,112
2;12/9/2012;28,9
2;13/9/2012;23,835
2;14/9/2012;22,345
2;15/9/2012;21,451
2;16/9/2012;21,154
2;17/9/2012;19,068
2;18/9/2012;19,068
2;19/9/2012;18,77
2;20/9/2012;20,558
2;21/9/2012;26,517
2;22/9/2012;47,968
2;23/9/2012;40,818
2;24/9/2012;31,581
2;25/9/2012;27,112
2;26/9/2012;33,071
2;27/9/2012;33,965
2;28/9/2012;29,794
2;29/9/2012;26,814
2;30/9/2012;24,133
2;1/10/2012;22,345
2;2/10/2012;34,263
2;3/10/2012;33,667
2;4/10/2012;27,112
2;5/10/2012;24,133
2;6/10/2012;23,537
2;7/10/2012;21,75
2;8/10/2012;19,366
2;9/10/2012;19,068
2;10/10/2012;18,174
2;11/10/2012;19,366
2;12/10/2012;26,517
2;13/10/2012;21,75
2;14/10/2012;20,26
2;15/10/2012;19,962
2;16/10/2012;20,26
2;17/10/2012;18,77
2;18/10/2012;18,472
2;19/10/2012;17,578
2;20/10/2012;16,983
2;21/10/2012;22,047
2;22/10/2012;20,856
2;23/10/2012;38,732
2;24/10/2012;65,844
2;25/10/2012;81,54
2;26/10/2012;83,407
2;27/10/2012;87,196
2;28/10/2012;97,995
2;29/10/2012;93,017
2;30/10/2012;72,488
2;31/10/2012;64,057
2;1/11/2012;61,971
2;2/11/2012;62,865
2;3/11/2012;56,608
2;4/11/2012;47,67
2;5/11/2012;43,201
2;6/11/2012;33,965
2;7/11/2012;28,602
2;8/11/2012;25,623
2;9/11/2012;28,304
2;10/11/2012;37,242
2;11/11/2012;38,732
2;12/11/2012;35,753
2;13/11/2012;38,732
2;14/11/2012;42,307
2;15/11/2012;40,818
2;16/11/2012;39,626
2;17/11/2012;36,05
2;18/11/2012;31,284
2;19/11/2012;26,814
2;20/11/2012;24,729
2;21/11/2012;22,643
2;22/11/2012;21,451
2;23/11/2012;20,558
2;24/11/2012;21,75
2;25/11/2012;34,859
2;26/11/2012;27,708
2;27/11/2012;25,325
2;28/11/2012;29,794
2;29/11/2012;31,879
2;30/11/2012;25,921
2;1/12/2012;23,835
2;2/12/2012;37,242
2;3/12/2012;58,098
2;4/12/2012;66,738
2;5/12/2012;65,844
2;6/12/2012;58,694
2;7/12/2012;49,756
2;8/12/2012;40,52
2;9/12/2012;59,886
2;10/12/2012;66,142
2;11/12/2012;57,502
2;12/12/2012;47,968
2;13/12/2012;42,009
2;14/12/2012;43,201
2;15/12/2012;34,859
2;16/12/2012;33,071
2;17/12/2012;34,561
2;18/12/2012;45,882
2;19/12/2012;49,16
2;20/12/2012;42,605
2;21/12/2012;34,859
2;22/12/2012;49,756
2;23/12/2012;59,29
2;24/12/2012;53,629
2;25/12/2012;44,095
2;26/12/2012;34,263
2;27/12/2012;32,475
2;28/12/2012;51,543
2;29/12/2012;58,694
2;30/12/2012;81,54
2;31/12/2012;132,525
2;1/1/2013;137,161
2;2/1/2013;129,094
2;3/1/2013;122,351
2;4/1/2013;111,469
2;5/1/2013;94,004
2;6/1/2013;71,207
2;7/1/2013;62,567
2;8/1/2013;56,012
2;9/1/2013;48,564
2;10/1/2013;40,222
2;11/1/2013;34,263
2;12/1/2013;31,879
2;13/1/2013;30,092
2;14/1/2013;30,092
2;15/1/2013;37,838
2;16/1/2013;33,667
2;17/1/2013;34,263
2;18/1/2013;32,177
2;19/1/2013;36,348
2;20/1/2013;43,797
2;21/1/2013;36,05
2;22/1/2013;30,39
2;23/1/2013;27,41
2;24/1/2013;26,517
2;25/1/2013;25,027
2;26/1/2013;24,729
2;27/1/2013;22,345
2;28/1/2013;21,154
2;29/1/2013;21,154
2;30/1/2013;20,856
2;31/1/2013;19,366
2;1/2/2013;19,366
2;2/2/2013;19,366
2;3/2/2013;45,584
2;4/2/2013;62,865
2;5/2/2013;66,44
2;6/2/2013;61,971
2;7/2/2013;54,523
2;8/2/2013;70,611
2;9/2/2013;88,154
2;10/2/2013;86,241
2;11/2/2013;79,692
2;12/2/2013;74,261
2;13/2/2013;71,207
2;14/2/2013;68,526
2;15/2/2013;66,142
2;16/2/2013;63,759
2;17/2/2013;59,29
2;18/2/2013;60,183
2;19/2/2013;67,632
2;20/2/2013;93,017
2;21/2/2013;108,292
2;22/2/2013;117,945
2;23/2/2013;117,945
2;24/2/2013;106,197
2;25/2/2013;91,058
2;26/2/2013;75,154
2;27/2/2013;79,692
2;28/2/2013;87,196
2;1/3/2013;74,261
2;2/3/2013;63,461
2;3/3/2013;52,735
2;4/3/2013;42,605
2;5/3/2013;36,348
2;6/3/2013;45,584
2;7/3/2013;49,756
2;8/3/2013;57,204
2;9/3/2013;57,204
2;10/3/2013;56,906
2;11/3/2013;53,927
2;12/3/2013;49,458
2;13/3/2013;66,44
2;14/3/2013;105,156
2;15/3/2013;126,829
2;16/3/2013;124,581
2;17/3/2013;120,139
2;18/3/2013;129,094
2;19/3/2013;131,377
2;20/3/2013;123,464
2;21/3/2013;111,469
2;22/3/2013;96,991
2;23/3/2013;79,692
2;24/3/2013;67,036
2;25/3/2013;65,844
2;26/3/2013;67,632
2;27/3/2013;66,44
2;28/3/2013;61,375
2;29/3/2013;55,118
2;30/3/2013;49,16
2;31/3/2013;44,393
2;1/4/2013;40,52
2;2/4/2013;38,434
2;3/4/2013;43,201
2;4/4/2013;41,711
2;5/4/2013;51,543
2;6/4/2013;64,057
2;7/4/2013;64,057
2;8/4/2013;58,098
2;9/4/2013;51,543
2;10/4/2013;44,393
2;11/4/2013;38,732
2;12/4/2013;34,859
2;13/4/2013;56,608
2;14/4/2013;64,057
2;15/4/2013;61,077
2;16/4/2013;54,523
2;17/4/2013;46,776
2;18/4/2013;39,924
2;19/4/2013;36,05
2;20/4/2013;32,475
2;21/4/2013;30,092
2;22/4/2013;28,304
2;23/4/2013;27,708
2;24/4/2013;27,112
2;25/4/2013;27,112
2;26/4/2013;27,708
2;27/4/2013;26,814
2;28/4/2013;25,921
2;29/4/2013;25,325
2;30/4/2013;25,027
2;1/5/2013;24,431
2;2/5/2013;23,835
2;3/5/2013;24,133
2;4/5/2013;23,835
2;5/5/2013;23,537
2;6/5/2013;27,112
2;7/5/2013;31,284
2;8/5/2013;28,602
2;9/5/2013;26,814
2;10/5/2013;25,325
2;11/5/2013;23,537
2;12/5/2013;22,643
2;13/5/2013;21,75
2;14/5/2013;22,345
2;15/5/2013;22,047
2;16/5/2013;23,537
2;17/5/2013;34,263
2;18/5/2013;30,688
2;19/5/2013;26,517
2;20/5/2013;24,729
2;21/5/2013;24,133
2;22/5/2013;24,133
2;23/5/2013;34,859
2;24/5/2013;30,688
2;25/5/2013;27,708
2;26/5/2013;25,325
2;27/5/2013;24,133
2;28/5/2013;30,39
2;29/5/2013;49,458
2;30/5/2013;51,543
2;31/5/2013;53,033
2;1/6/2013;44,989
2;2/6/2013;46,776
2;3/6/2013;63,759
2;4/6/2013;65,844
2;5/6/2013;61,077
2;6/6/2013;52,139
2;7/6/2013;41,413
2;8/6/2013;34,263
2;9/6/2013;30,688
2;10/6/2013;28,304
2;11/6/2013;27,708
2;12/6/2013;44,393
2;13/6/2013;43,201
2;14/6/2013;36,646
2;15/6/2013;31,879
2;16/6/2013;29,794
2;17/6/2013;54,523
2;18/6/2013;68,228
2;19/6/2013;70,015
2;20/6/2013;70,611
2;21/6/2013;153,938
2;22/6/2013;283,193
2;23/6/2013;363,139
2;24/6/2013;340,153
2;25/6/2013;312,776
2;26/6/2013;286,415
2;27/6/2013;245,778
2;28/6/2013;213,55
2;29/6/2013;188,677
2;30/6/2013;172,853
2;1/7/2013;170,276
2;2/7/2013;168,993
2;3/7/2013;158,888
2;4/7/2013;145,443
2;5/7/2013;130,233
2;6/7/2013;115,769
2;7/7/2013;102,06
2;8/7/2013;87,196
2;9/7/2013;72,488
2;10/7/2013;66,738
2;11/7/2013;61,673
2;12/7/2013;56,906
2;13/7/2013;52,735
2;14/7/2013;48,862
2;15/7/2013;46,18
2;16/7/2013;43,797
2;17/7/2013;41,711
2;18/7/2013;39,924
2;19/7/2013;39,626
2;20/7/2013;52,139
2;21/7/2013;87,196
2;22/7/2013;170,276
2;23/7/2013;235,307
2;24/7/2013;268,889
2;25/7/2013;250,327
2;26/7/2013;216,397
2;27/7/2013;188,677
2;28/7/2013;162,645
2;29/7/2013;140,684
2;30/7/2013;122,351
2;31/7/2013;105,156
2;1/8/2013;89,118
2;2/8/2013;71,207
2;3/8/2013;65,546
2;4/8/2013;60,481
2;5/8/2013;55,417
2;6/8/2013;51,543
2;7/8/2013;48,564
2;8/8/2013;46,478
2;9/8/2013;44,393
2;10/8/2013;42,307
2;11/8/2013;40,52
2;12/8/2013;38,732
2;13/8/2013;37,242
2;14/8/2013;39,03
2;15/8/2013;46,776
2;16/8/2013;44,989
2;17/8/2013;42,009
2;18/8/2013;38,732
2;19/8/2013;37,838
2;20/8/2013;36,646
2;21/8/2013;35,157
2;22/8/2013;34,263
2;23/8/2013;33,071
2;24/8/2013;31,879
2;25/8/2013;31,284
2;26/8/2013;30,688
2;27/8/2013;43,201
2;28/8/2013;45,584
2;29/8/2013;40,818
2;30/8/2013;36,646
2;31/8/2013;33,369
2;1/9/2013;30,986
2;2/9/2013;34,859
2;3/9/2013;36,05
2;4/9/2013;34,859
2;5/9/2013;32,773
2;6/9/2013;30,092
2;7/9/2013;29,198
2;8/9/2013;28,304
2;9/9/2013;27,41
2;10/9/2013;27,112
2;11/9/2013;25,921
2;12/9/2013;25,027
2;13/9/2013;24,729
2;14/9/2013;24,133
2;15/9/2013;22,941
2;16/9/2013;23,835
2;17/9/2013;52,735
