Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;2;01/04/2006;;1;1;221;140;183;4;28;2;2;2;0;0;210;192;184;221;206;215;200;190;188;186;185;178;202;208;216;186;176;195;173;166;168;166;177;167;176;169;152;140;145;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;
56994500;2;01/03/2006;;1;1;320;130;227;20;1;1;1;1;0;0;130;148;162;163;190;211;198;191;219;228;264;279;268;287;268;239;220;225;254;320;307;305;256;240;228;221;208;200;201;202;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2006;;1;1;180;121;145;3;11;2;2;2;0;0;132;142;180;168;155;152;138;137;130;132;121;128;128;151;158;164;168;168;162;143;145;145;130;124;134;129;132;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;;;
56994500;2;01/01/2006;;1;1;250;128;182;1;30;2;2;2;0;0;250;246;216;235;202;197;202;204;206;206;222;192;208;194;190;186;179;172;174;176;153;150;157;149;149;150;143;142;135;128;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2005;;1;1;508;215;312;18;27;1;1;1;0;0;335;321;314;303;270;276;250;260;254;250;258;278;288;360;436;470;499;508;441;403;360;326;304;276;256;239;215;221;226;218;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2005;;1;1;436;134;229;28;1;1;1;1;0;0;134;149;174;183;186;196;186;177;197;175;174;183;196;196;208;204;203;189;179;214;237;268;302;283;268;257;304;436;430;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2005;;1;1;204;106;131;1;29;1;1;1;0;0;204;185;167;164;155;142;139;138;134;136;131;126;123;123;136;120;116;118;121;118;118;109;107;113;114;111;108;108;106;129;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2005;;1;1;207;130;139;30;9;1;1;1;0;0;137;138;134;134;134;134;132;132;130;131;135;146;138;142;131;130;132;132;130;130;130;140;138;138;137;136;136;152;164;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2005;;1;1;154;137;145;1;31;1;1;1;0;0;154;153;148;150;154;151;148;148;148;144;144;138;141;144;145;146;144;147;148;148;148;148;149;140;138;144;139;139;138;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2005;;1;1;167;146;154;1;26;1;1;1;0;0;167;164;156;156;156;156;156;156;157;158;161;156;155;154;154;152;152;154;152;150;152;151;152;152;148;146;146;146;154;162;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2005;;1;1;214;168;178;1;29;1;1;1;0;0;214;196;191;189;186;186;184;184;184;180;179;178;180;178;174;174;174;173;172;172;172;172;170;169;170;170;170;170;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2005;;1;1;227;182;195;31;12;1;1;1;0;0;203;201;206;205;206;207;205;198;187;187;184;182;182;182;184;182;182;187;182;184;182;182;182;182;186;204;218;216;221;224;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2005;;1;1;272;191;220;1;24;1;1;1;0;0;272;270;271;268;257;248;242;230;220;222;222;222;217;211;210;212;209;207;206;203;199;197;195;191;196;202;200;198;200;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2005;;1;1;658;268;377;8;27;1;1;1;0;0;286;313;350;398;426;491;569;658;634;570;510;454;412;394;362;332;322;313;300;296;292;288;393;344;310;284;268;270;279;288;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2005;;1;1;388;259;316;19;28;1;1;1;0;0;309;312;340;341;333;316;309;307;306;300;295;290;284;282;284;289;294;335;388;388;381;380;341;322;303;282;264;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2005;;1;1;404;199;291;20;11;1;1;1;0;0;346;312;278;263;254;245;240;227;214;208;199;204;240;333;330;308;290;347;376;404;350;338;318;310;302;299;296;291;298;302;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2004;;1;1;461;168;278;27;1;1;1;1;0;0;168;182;190;210;219;196;195;188;187;189;215;257;312;331;312;309;308;270;252;218;223;228;275;344;428;447;461;404;371;372;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2004;;1;1;174;115;130;25;18;1;1;1;0;0;136;134;126;126;125;121;120;118;118;117;118;118;118;117;116;118;116;115;115;118;126;140;152;169;174;156;149;140;138;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2004;;1;1;132;108;116;31;5;1;1;1;0;0;111;110;110;109;108;110;108;110;113;116;120;119;118;117;118;115;116;116;116;115;114;114;115;116;116;116;128;130;126;126;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2004;;1;1;130;110;116;1;26;1;1;1;0;0;130;125;124;119;119;118;118;117;117;118;118;118;115;116;114;114;114;113;113;114;114;114;112;112;114;110;112;111;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2004;;1;1;154;132;143;1;31;1;1;1;0;0;154;151;150;151;149;150;150;150;148;144;144;143;142;142;142;140;142;142;138;140;140;140;140;140;142;142;142;144;140;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2004;;1;1;177;146;158;26;12;1;1;1;0;0;154;154;153;155;157;155;152;151;152;151;150;146;153;160;157;161;168;169;158;154;153;160;168;169;174;177;163;160;154;155;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2004;;1;1;180;154;166;8;30;1;1;1;0;0;166;166;166;174;177;176;178;180;173;170;168;167;168;166;167;166;164;164;164;162;161;161;160;160;160;160;160;160;161;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2004;;1;1;241;175;193;1;31;1;1;1;0;0;241;233;226;220;209;210;206;199;196;191;188;185;186;187;184;187;186;187;185;184;184;184;186;188;186;185;184;182;176;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2004;;1;1;400;222;278;13;27;1;1;1;0;0;244;239;249;258;250;244;245;254;256;292;286;358;400;384;400;378;343;316;288;277;256;246;239;234;230;230;222;231;240;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2004;;1;1;348;222;287;8;16;2;2;2;0;0;346;337;329;326;292;328;342;348;324;297;273;257;250;242;230;222;224;234;234;266;304;318;333;331;308;298;281;270;266;250;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2004;;1;1;395;186;271;15;5;1;1;1;0;0;204;199;191;189;186;188;186;201;230;240;284;296;306;338;395;342;317;306;304;323;328;329;302;302;298;258;252;264;306;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56994500;2;01/01/2004;;1;1;560;201;325;14;3;1;1;1;0;0;229;206;201;212;240;292;258;248;252;264;276;368;511;560;549;531;531;476;434;366;310;281;268;276;346;338;300;255;246;236;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2003;;1;1;316;114;177;10;2;1;1;1;0;0;116;114;116;116;124;129;147;205;252;316;294;261;227;206;196;175;166;156;140;132;130;128;131;133;138;158;176;214;220;228;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2003;;1;1;166;113;129;25;2;2;2;2;0;0;120;113;114;122;120;121;134;132;134;132;130;130;129;128;128;125;126;126;125;125;123;118;127;152;166;153;146;126;124;118;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2003;;1;1;152;96;108;30;24;1;1;1;0;0;105;105;105;103;103;106;103;103;103;103;102;102;103;100;100;101;100;100;100;100;99;98;98;96;97;114;143;138;136;152;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2003;;1;1;116;103;108;5;29;1;1;1;0;0;109;111;110;111;116;111;112;111;110;110;110;108;110;109;105;107;107;104;104;104;104;104;109;106;106;106;106;104;103;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2003;;1;1;114;104;109;3;25;1;1;1;0;0;112;112;114;113;112;114;112;112;110;108;110;108;109;108;108;109;108;106;107;108;107;109;105;105;104;105;105;106;107;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2003;;1;1;118;110;113;1;20;1;1;1;0;0;118;118;115;116;114;114;115;114;116;114;113;112;112;112;113;112;111;112;112;110;112;114;118;113;112;112;112;110;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2003;;1;1;132;118;123;2;19;1;1;1;0;0;131;132;130;129;128;127;128;126;128;127;129;123;124;122;121;120;122;120;118;118;118;120;118;118;119;118;118;118;118;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2003;;1;1;144;128;136;1;31;1;1;1;0;0;144;142;142;143;144;142;142;140;134;136;136;142;142;139;138;134;133;136;136;135;133;132;131;129;129;129;132;131;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2003;;1;1;176;144;161;1;26;1;1;1;0;0;176;174;174;174;170;166;162;164;174;163;162;161;165;170;168;168;172;165;162;159;156;152;152;148;148;144;145;146;145;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2003;;1;1;226;154;182;21;13;1;1;1;0;0;186;179;174;173;171;167;164;164;161;159;158;157;154;156;158;166;182;205;209;216;226;220;208;207;200;206;191;183;177;175;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2003;;1;1;306;191;229;1;28;1;1;1;0;0;306;300;293;283;272;263;248;241;234;226;221;218;211;201;200;196;193;194;211;215;216;219;220;219;214;199;198;191;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2003;;1;1;679;280;431;19;1;1;1;1;0;0;280;304;304;320;334;370;384;392;414;456;471;436;410;419;446;476;543;635;679;634;574;528;513;472;459;431;377;354;322;311;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2002;;1;1;394;125;242;16;7;1;1;1;0;0;161;156;148;144;132;127;125;128;129;141;155;184;226;290;380;394;386;358;330;300;288;278;261;260;258;253;288;291;299;307;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2002;;1;1;246;106;186;22;1;2;2;2;0;0;106;136;158;155;146;189;233;232;240;235;228;220;200;191;171;155;153;150;148;170;208;246;218;206;162;190;191;187;183;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;;
56994500;2;01/10/2002;;1;1;186;97;113;1;31;2;2;2;0;0;186;164;144;139;135;131;126;122;118;114;112;114;101;98;103;102;101;100;101;98;100;101;101;100;101;100;100;99;100;98;97;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2002;;1;1;202;102;124;29;1;1;1;1;0;0;102;103;106;108;112;112;114;113;116;117;115;112;112;111;111;111;110;110;108;109;109;109;110;112;126;164;182;200;202;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2002;;1;1;116;101;107;1;27;1;1;1;0;0;116;116;114;114;114;114;112;111;108;110;108;107;108;104;104;106;104;104;106;104;103;102;104;103;103;103;101;104;101;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2002;;1;1;129;117;120;1;31;1;1;1;0;0;129;126;119;121;119;120;120;120;119;121;120;120;119;120;118;118;120;118;119;119;119;123;118;119;118;120;119;118;119;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2002;;1;1;144;125;131;1;30;1;1;1;0;0;144;139;139;136;137;136;134;136;134;134;131;130;128;130;131;128;130;130;129;128;128;127;128;131;129;128;127;126;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2002;;1;1;160;132;141;25;18;1;1;1;0;0;144;136;136;134;134;136;144;140;140;141;136;138;137;140;143;136;135;132;134;134;136;140;147;159;160;151;148;146;146;143;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2002;;1;1;185;136;159;1;29;1;1;1;0;0;185;180;174;170;164;155;158;158;158;157;160;174;178;170;171;164;160;158;156;156;154;154;154;146;144;144;144;141;136;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2002;;1;1;295;181;218;1;22;1;1;1;0;0;295;285;272;260;258;245;236;232;224;221;212;206;202;205;201;203;200;196;196;196;188;181;182;199;214;224;205;201;210;205;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2002;;1;1;436;233;326;21;17;1;1;1;0;0;322;302;336;370;396;394;366;340;325;306;338;306;293;272;258;244;233;233;256;381;436;400;372;342;328;334;324;322;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2002;;1;1;520;219;348;3;15;1;1;1;0;0;464;505;520;456;438;418;377;344;312;278;256;238;224;222;219;254;300;347;360;384;447;468;422;334;288;270;275;310;369;362;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2001;;1;1;382;130;201;31;16;1;1;1;0;0;216;209;201;198;204;214;190;178;162;162;152;147;142;140;136;130;138;146;181;216;272;259;228;213;206;204;211;219;251;315;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2001;;1;1;422;105;218;21;2;2;2;2;0;0;108;105;110;115;124;184;217;214;200;188;173;159;149;153;174;176;206;217;228;302;422;416;394;338;286;267;246;235;216;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2001;;1;1;127;89;109;22;4;1;1;1;0;0;91;95;92;89;96;105;104;109;114;113;100;101;101;100;98;101;99;100;101;111;122;127;125;126;123;125;126;125;122;120;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2001;;1;1;105;77;88;21;13;1;1;1;0;0;85;101;94;88;86;86;86;82;82;78;80;79;77;78;78;78;84;88;94;98;105;100;98;94;95;88;90;90;91;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2001;;1;1;90;75;82;22;29;1;1;1;0;0;80;80;80;80;80;78;78;76;76;80;84;86;84;85;80;84;88;84;82;83;86;90;84;80;80;80;78;78;75;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2001;;1;1;96;76;85;1;21;1;1;1;0;0;96;96;94;92;94;93;92;92;91;90;89;88;90;84;83;82;79;79;77;77;76;77;80;80;80;80;82;81;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2001;;1;1;107;93;98;6;24;1;1;1;0;0;103;102;101;104;106;107;105;104;102;101;100;98;98;98;98;99;96;96;96;95;94;94;94;93;96;95;94;94;94;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2001;;1;1;111;89;98;24;10;1;1;1;0;0;94;92;92;92;91;90;90;90;91;89;91;90;90;90;92;98;103;104;102;102;106;104;110;111;110;111;110;106;105;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2001;;1;1;112;95;104;17;30;1;1;1;0;0;105;104;105;105;107;105;104;103;104;102;102;102;101;103;102;110;112;107;106;107;106;106;108;106;106;104;103;102;100;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2001;;1;1;212;105;128;16;31;1;1;1;0;0;108;108;108;108;108;108;110;115;110;108;110;114;128;164;176;212;194;182;164;149;135;126;125;116;119;119;119;113;111;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2001;;1;1;154;110;134;1;28;1;1;1;0;0;154;151;151;149;150;146;142;146;148;144;146;145;145;140;134;134;132;127;126;122;116;119;115;115;118;115;113;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2001;;1;1;358;155;215;5;31;1;1;1;0;0;212;245;270;290;358;353;338;306;270;234;214;202;196;192;188;178;178;176;173;170;165;162;162;166;184;196;194;193;178;162;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2000;;1;1;364;194;269;21;31;2;2;2;0;0;213;274;308;320;304;319;332;342;352;323;298;266;250;234;231;222;215;222;261;299;364;346;286;262;245;233;224;210;202;195;194;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2000;;1;1;318;88;184;21;2;1;1;1;0;0;90;88;88;89;110;114;120;130;140;178;221;214;196;172;170;186;193;227;259;283;318;290;258;242;210;192;184;188;182;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2000;;1;1;112;88;98;10;28;1;1;1;0;0;106;104;103;100;100;98;97;100;106;112;108;109;109;105;103;103;100;96;94;93;94;90;93;91;91;90;91;88;88;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2000;;1;1;160;98;122;10;1;1;1;1;0;0;98;110;108;120;120;121;126;138;156;160;157;151;136;133;125;122;118;116;114;117;119;118;116;111;112;111;110;108;107;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2000;;1;1;115;101;106;1;24;1;1;1;0;0;115;112;111;109;109;111;111;111;109;110;111;111;109;108;108;104;106;105;105;103;102;105;102;101;101;102;102;102;101;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2000;;1;1;122;112;115;12;28;1;1;1;0;0;117;115;115;113;115;114;115;115;116;120;119;122;119;115;114;115;115;114;114;113;113;114;114;114;114;114;113;112;112;113;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2000;;1;1;128;114;120;1;28;1;1;1;0;0;128;127;127;126;125;121;121;123;122;122;122;123;120;121;115;117;118;116;119;120;117;116;117;117;116;117;115;114;115;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2000;;1;1;150;126;137;1;27;1;1;1;0;0;150;148;146;150;147;149;148;146;146;146;145;141;142;138;137;137;133;130;129;130;129;130;128;127;127;128;126;128;126;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2000;;1;1;205;151;179;1;30;1;1;1;0;0;205;203;203;201;194;191;189;185;184;178;178;186;182;178;180;178;177;176;172;171;171;170;169;169;169;166;165;164;153;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2000;;1;1;351;174;243;15;8;2;2;2;0;0;194;192;188;182;184;180;178;174;176;174;176;185;228;330;351;347;319;313;346;332;328;311;293;277;258;245;229;224;216;208;206;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;
56994500;2;01/02/2000;;1;1;382;198;274;11;29;2;2;2;0;0;376;360;352;325;283;273;265;264;288;335;382;374;338;297;263;244;228;218;218;232;237;258;260;236;219;210;202;200;198;;;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;1;1;2;2;2;1;1;1;;;
56994500;2;01/01/2000;;1;1;305;150;224;31;18;1;1;1;0;0;209;218;224;232;264;301;278;261;246;206;191;179;162;162;158;158;153;150;162;193;236;229;229;232;266;274;254;243;271;290;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/1999;;1;1;417;197;273;8;26;1;1;1;0;0;334;335;289;260;235;263;377;417;404;365;300;280;269;267;276;311;313;296;277;258;241;217;209;202;198;197;202;240;221;215;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/1999;;1;1;333;103;205;30;7;2;2;2;0;0;108;104;110;112;107;104;103;118;173;214;252;285;260;226;207;202;197;194;186;166;157;194;278;316;320;297;272;258;283;333;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/1999;;1;1;138;113;119;24;13;2;2;2;0;0;114;115;114;114;114;114;114;114;114;114;114;114;113;114;113;114;114;113;114;114;113;114;125;138;136;135;135;133;130;127;125;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;
56994500;2;01/09/1999;;1;1;118;113;115;1;16;2;2;2;0;0;118;117;115;116;116;115;115;114;114;114;114;114;114;114;114;113;115;115;116;116;116;116;116;115;115;115;115;114;115;115;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
56994500;2;01/08/1999;;1;1;120;116;118;1;28;2;2;2;0;0;120;119;119;120;119;119;119;119;119;119;119;119;119;118;118;119;119;118;118;118;118;118;117;118;119;118;118;116;117;117;117;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56994500;2;01/07/1999;;1;1;125;120;122;7;15;2;2;2;0;0;122;121;122;122;122;123;125;121;123;122;122;121;121;121;120;121;122;120;122;122;123;123;121;122;121;121;121;122;121;121;120;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
